Continent,Country,Year,Sex,Rate
Americas,Brazil,2019,Male,10.32
Americas,Canada,2019,Both sexes,10.34
Africa,South Sudan,2019,Male,10.38
Europe,Austria,2019,Both sexes,10.4
Europe,United Kingdom of Great Britain and Northern Ireland,2019,Male,10.4
Africa,Uganda,2019,Both sexes,10.45
Africa,Mali,2019,Male,10.46
Africa,Ghana,2019,Both sexes,10.54
Western Pacific,Viet Nam,2019,Male,10.56
Europe,Bulgaria,2019,Male,10.57
Africa,Malawi,2019,Both sexes,10.58
South-East Asia,Democratic People's Republic of Korea,2019,Male,10.65
Europe,The former Yugoslav Republic of Macedonia,2019,Male,10.98
Africa,Senegal,2019,Both sexes,10.99
Africa,Kenya,2019,Both sexes,11.01
Europe,Croatia,2019,Both sexes,11.01
Europe,Denmark,2019,Male,11.1
South-East Asia,India,2019,Female,11.12
Americas,El Salvador,2019,Male,11.14
Europe,Iceland,2019,Both sexes,11.15
Americas,Haiti,2019,Both sexes,11.17
Africa,Sierra Leone,2019,Both sexes,11.25
Western Pacific,Australia,2019,Both sexes,11.25
Africa,Comoros,2019,Male,11.33
Europe,Portugal,2019,Male,11.58
Africa,Congo,2019,Both sexes,11.62
Europe,Hungary,2019,Both sexes,11.77
Americas,Suriname,2019,Female,11.79
Europe,Luxembourg,2019,Male,11.81
Europe,Uzbekistan,2019,Male,11.84
Americas,Ecuador,2019,Male,11.88
Eastern Mediterranean,Djibouti,2019,Both sexes,11.95
Europe,Estonia,2019,Both sexes,11.96
Africa,Burundi,2019,Both sexes,12.12
Europe,Republic of Moldova,2019,Both sexes,12.17
Europe,Serbia,2019,Male,12.22
Western Pacific,Japan,2019,Both sexes,12.24
Africa,Guinea,2019,Both sexes,12.33
Europe,Sweden,2019,Both sexes,12.37
Africa,Guinea-Bissau,2019,Both sexes,12.38
Africa,Democratic Republic of the Congo,2019,Both sexes,12.41
Europe,Netherlands,2019,Male,12.48
Americas,Saint Lucia,2019,Male,12.51
Africa,Angola,2019,Both sexes,12.55
Europe,Romania,2019,Male,12.62
Western Pacific,Singapore,2019,Male,12.67
Africa,Benin,2019,Both sexes,12.71
Europe,Germany,2019,Male,12.8
South-East Asia,Sri Lanka,2019,Both sexes,12.89
South-East Asia,India,2019,Both sexes,12.91
Western Pacific,Fiji,2019,Male,13.08
Americas,Trinidad and Tobago,2019,Male,13.09
Africa,Gabon,2019,Both sexes,13.11
Western Pacific,Micronesia (Federated States of),2019,Female,13.21
Africa,Chad,2019,Both sexes,13.22
Africa,Gambia,2019,Male,13.27
Africa,Madagascar,2019,Male,13.33
Americas,Costa Rica,2019,Male,13.35
Americas,Chile,2019,Male,13.4
Europe,Norway,2019,Male,13.4
Europe,Finland,2019,Both sexes,13.43
Western Pacific,Republic of Korea,2019,Female,13.43
Africa,Zimbabwe,2019,Female,13.46
Americas,Argentina,2019,Male,13.48
Europe,Bosnia and Herzegovina,2019,Male,13.48
Europe,Kyrgyzstan,2019,Male,13.49
Africa,United Republic of Tanzania,2019,Male,13.5
Africa,Equatorial Guinea,2019,Both sexes,13.51
Africa,Namibia,2019,Both sexes,13.51
Americas,Belize,2019,Male,13.64
South-East Asia,Thailand,2019,Male,13.87
Europe,Belgium,2019,Both sexes,13.93
Europe,Georgia,2019,Male,13.97
Europe,Slovenia,2019,Both sexes,13.97
Africa,Seychelles,2019,Male,14
Africa,Niger,2019,Male,14.15
Europe,Switzerland,2019,Male,14.16
Africa,Ethiopia,2019,Male,14.16
Europe,Ireland,2019,Male,14.32
Africa,Burkina Faso,2019,Both sexes,14.38
Africa,Zambia,2019,Both sexes,14.43
Americas,United States of America,2019,Both sexes,14.51
Eastern Mediterranean,Pakistan,2019,Male,14.55
Western Pacific,Samoa,2019,Both sexes,14.6
Eastern Mediterranean,Somalia,2019,Both sexes,14.66
South-East Asia,India,2019,Male,14.69
Africa,Rwanda,2019,Male,14.76
Africa,Sierra Leone,2019,Male,14.8
Africa,Togo,2019,Both sexes,14.81
Americas,Haiti,2019,Male,14.87
Africa,Lesotho,2019,Male,146.9
Africa,Mauritius,2019,Male,15.03
Europe,France,2019,Male,15.16
Africa,Cabo Verde,2019,Both sexes,15.23
Americas,Canada,2019,Male,15.35
Western Pacific,New Zealand,2019,Male,15.39
Europe,Czechia,2019,Male,15.44
Africa,Côte d’Ivoire,2019,Both sexes,15.66
Africa,Cameroon,2019,Both sexes,15.92
Europe,Latvia,2019,Both sexes,16.06
Europe,Montenegro,2019,Both sexes,16.22
Eastern Mediterranean,Djibouti,2019,Male,16.25
Europe,Poland,2019,Male,16.46
Europe,Belarus,2019,Both sexes,16.49
Europe,Austria,2019,Male,16.56
Americas,Cuba,2019,Male,16.67
Europe,Slovakia,2019,Male,16.71
Europe,Sweden,2019,Male,16.95
Americas,Guyana,2019,Female,16.96
Western Pacific,Australia,2019,Male,16.97
Africa,Eritrea,2019,Both sexes,17.26
Western Pacific,Solomon Islands,2019,Both sexes,17.37
Western Pacific,Japan,2019,Male,17.53
Europe,Croatia,2019,Male,17.69
Europe,Ukraine,2019,Both sexes,17.73
Western Pacific,Mongolia,2019,Both sexes,18.02
Africa,Kenya,2019,Male,18.05
Europe,Kazakhstan,2019,Both sexes,18.05
Africa,Congo,2019,Male,18.28
Africa,Guinea,2019,Male,18.36
Africa,Equatorial Guinea,2019,Male,18.48
Africa,Senegal,2019,Male,18.53
South-East Asia,Nepal,2019,Male,18.56
Europe,Iceland,2019,Male,18.67
Americas,Uruguay,2019,Both sexes,18.83
Africa,Burundi,2019,Male,18.91
Europe,Hungary,2019,Male,19.15
Africa,Uganda,2019,Male,19.39
Europe,Belgium,2019,Male,19.55
Africa,Guinea-Bissau,2019,Male,19.78
Africa,Malawi,2019,Male,19.99
Americas,El Salvador,2019,Female,2.08
Europe,Italy,2019,Female,2.08
Americas,Venezuela (Bolivarian Republic of),2019,Both sexes,2.1
Eastern Mediterranean,Syrian Arab Republic,2019,Both sexes,2.11
Europe,Israel,2019,Female,2.13
Europe,Georgia,2019,Female,2.17
Americas,Mexico,2019,Female,2.18
Africa,Sao Tome and Principe,2019,Both sexes,2.2
Eastern Mediterranean,Egypt,2019,Female,2.22
Europe,Albania,2019,Female,2.22
Europe,Malta,2019,Female,2.25
Eastern Mediterranean,Bahrain,2019,Female,2.27
Americas,Jamaica,2019,Both sexes,2.28
South-East Asia,Thailand,2019,Female,2.3
Europe,Turkey,2019,Both sexes,2.34
Europe,Romania,2019,Female,2.37
Western Pacific,Malaysia,2019,Female,2.39
Eastern Mediterranean,Iraq,2019,Female,2.4
Western Pacific,Solomon Islands,2019,Female,2.41
South-East Asia,Timor-Leste,2019,Female,2.42
Europe,Poland,2019,Female,2.43
Americas,Guatemala,2019,Female,2.53
Africa,Mauritius,2019,Female,2.53
Western Pacific,Brunei Darussalam,2019,Both sexes,2.54
Western Pacific,Philippines,2019,Both sexes,2.54
South-East Asia,Indonesia,2019,Both sexes,2.55
Americas,Honduras,2019,Both sexes,2.58
Europe,Slovakia,2019,Female,2.58
Africa,Algeria,2019,Both sexes,2.6
Eastern Mediterranean,United Arab Emirates,2019,Female,2.63
Eastern Mediterranean,Kuwait,2019,Both sexes,2.66
Europe,Armenia,2019,Both sexes,2.66
Americas,Peru,2019,Both sexes,2.73
Eastern Mediterranean,Iran (Islamic Republic of),2019,Female,2.75
Eastern Mediterranean,Lebanon,2019,Both sexes,2.76
South-East Asia,Maldives,2019,Both sexes,2.76
Americas,Brazil,2019,Female,2.76
Europe,Spain,2019,Female,2.83
Americas,Panama,2019,Both sexes,2.86
Europe,Bulgaria,2019,Female,2.86
Eastern Mediterranean,Libya,2019,Female,2.9
Europe,Turkmenistan,2019,Female,2.91
South-East Asia,Nepal,2019,Female,2.94
Western Pacific,Tonga,2019,Female,2.94
South-East Asia,Myanmar,2019,Both sexes,2.96
Americas,Chile,2019,Female,2.98
Africa,Ghana,2019,Male,20.04
Europe,Finland,2019,Male,20.09
Europe,Lithuania,2019,Both sexes,20.15
Europe,Estonia,2019,Male,20.16
Africa,Chad,2019,Male,20.21
Africa,Botswana,2019,Both sexes,20.22
Africa,Benin,2019,Male,20.29
Africa,Democratic Republic of the Congo,2019,Male,20.69
Western Pacific,Samoa,2019,Male,20.9
South-East Asia,Sri Lanka,2019,Male,20.94
Western Pacific,Vanuatu,2019,Both sexes,20.96
Western Pacific,Republic of Korea,2019,Both sexes,21.16
Europe,Russian Federation,2019,Both sexes,21.6
Africa,Angola,2019,Male,21.71
Europe,Republic of Moldova,2019,Male,22.14
Americas,United States of America,2019,Male,22.4
Europe,Slovenia,2019,Male,22.67
Eastern Mediterranean,Somalia,2019,Male,22.75
Africa,Central African Republic,2019,Both sexes,22.96
Africa,Mozambique,2019,Both sexes,23.19
Africa,Gabon,2019,Male,23.31
Africa,South Africa,2019,Both sexes,23.49
Africa,Zimbabwe,2019,Both sexes,23.63
Africa,Togo,2019,Male,23.99
Africa,Burkina Faso,2019,Male,24.45
Africa,Namibia,2019,Male,24.88
Africa,Cameroon,2019,Male,25.15
Europe,Montenegro,2019,Male,25.38
Africa,Côte d’Ivoire,2019,Male,25.65
Africa,Zambia,2019,Male,25.74
Americas,Suriname,2019,Both sexes,25.89
Africa,Eritrea,2019,Male,27.16
Africa,Cabo Verde,2019,Male,27.4
Western Pacific,Micronesia (Federated States of),2019,Both sexes,28.99
Europe,Latvia,2019,Male,29.01
Western Pacific,Republic of Korea,2019,Male,29.68
Eastern Mediterranean,Jordan,2019,Male,3.03
Western Pacific,Cambodia,2019,Female,3.05
South-East Asia,Bhutan,2019,Female,3.08
Eastern Mediterranean,Tunisia,2019,Both sexes,3.18
Europe,Cyprus,2019,Both sexes,3.18
Eastern Mediterranean,Sudan,2019,Female,3.26
Americas,Paraguay,2019,Female,3.26
Europe,Republic of Moldova,2019,Female,3.29
Africa,Algeria,2019,Male,3.3
Africa,Malawi,2019,Female,3.3
Americas,Argentina,2019,Female,3.31
Africa,Sao Tome and Principe,2019,Male,3.34
Americas,Bahamas,2019,Both sexes,3.37
Africa,South Sudan,2019,Female,3.38
Europe,Tajikistan,2019,Female,3.38
Eastern Mediterranean,Egypt,2019,Both sexes,3.41
Europe,Bosnia and Herzegovina,2019,Female,3.41
Europe,United Kingdom of Great Britain and Northern Ireland,2019,Female,3.41
Western Pacific,Lao People's Democratic Republic,2019,Female,3.45
Europe,Portugal,2019,Female,3.46
Europe,Iceland,2019,Female,3.48
Eastern Mediterranean,Syrian Arab Republic,2019,Male,3.51
Europe,The former Yugoslav Republic of Macedonia,2019,Female,3.53
Europe,Kyrgyzstan,2019,Female,3.54
Western Pacific,Papua New Guinea,2019,Both sexes,3.57
Europe,Ireland,2019,Female,3.57
Europe,Turkey,2019,Male,3.59
Americas,Ecuador,2019,Female,3.6
Europe,Greece,2019,Both sexes,3.62
Americas,Jamaica,2019,Male,3.63
Americas,Venezuela (Bolivarian Republic of),2019,Male,3.65
Americas,Trinidad and Tobago,2019,Female,3.66
Africa,Uganda,2019,Female,3.7
Europe,Albania,2019,Both sexes,3.72
Africa,United Republic of Tanzania,2019,Female,3.74
Americas,Colombia,2019,Both sexes,3.74
Europe,Czechia,2019,Female,3.78
Africa,Nigeria,2019,Female,3.79
Africa,Gabon,2019,Female,3.81
Eastern Mediterranean,Kuwait,2019,Male,3.83
Africa,Mauritania,2019,Female,3.85
South-East Asia,Bangladesh,2019,Both sexes,3.85
Eastern Mediterranean,Lebanon,2019,Male,3.87
Western Pacific,Philippines,2019,Male,3.88
Europe,Serbia,2019,Female,3.89
Europe,Germany,2019,Female,3.91
Europe,Azerbaijan,2019,Both sexes,3.97
South-East Asia,Indonesia,2019,Male,3.99
Europe,Belarus,2019,Male,30.12
Western Pacific,Kiribati,2019,Both sexes,30.56
Europe,Kazakhstan,2019,Male,30.88
Western Pacific,Mongolia,2019,Male,31.11
Americas,Uruguay,2019,Male,31.12
Western Pacific,Solomon Islands,2019,Male,32.25
Europe,Ukraine,2019,Male,32.7
Western Pacific,Vanuatu,2019,Male,33.1
Africa,Lesotho,2019,Female,34.56
Africa,Botswana,2019,Male,35.54
Europe,Lithuania,2019,Male,36.06
Africa,Zimbabwe,2019,Male,37.81
Africa,South Africa,2019,Male,37.88
Europe,Russian Federation,2019,Male,38.18
Africa,Central African Republic,2019,Male,39.64
South-East Asia,Maldives,2019,Male,4.07
Americas,Cuba,2019,Female,4.08
Americas,Peru,2019,Male,4.1
Western Pacific,Viet Nam,2019,Female,4.18
Americas,Bolivia (Plurinational State of),2019,Female,4.19
Western Pacific,Brunei Darussalam,2019,Male,4.24
Europe,Denmark,2019,Female,4.24
Europe,Italy,2019,Both sexes,4.33
Africa,Namibia,2019,Female,4.35
Western Pacific,Tonga,2019,Both sexes,4.37
Americas,Honduras,2019,Male,4.39
Eastern Mediterranean,Oman,2019,Both sexes,4.47
Eastern Mediterranean,Libya,2019,Both sexes,4.49
Europe,Estonia,2019,Female,4.49
South-East Asia,Timor-Leste,2019,Both sexes,4.53
Europe,France,2019,Female,4.54
Europe,Latvia,2019,Female,4.56
Eastern Mediterranean,Tunisia,2019,Male,4.6
Europe,Austria,2019,Female,4.64
Eastern Mediterranean,Egypt,2019,Male,4.65
Europe,Ukraine,2019,Female,4.65
Eastern Mediterranean,Qatar,2019,Both sexes,4.66
Americas,Nicaragua,2019,Both sexes,4.66
Africa,Angola,2019,Female,4.68
Eastern Mediterranean,Morocco,2019,Female,4.7
Eastern Mediterranean,Iraq,2019,Both sexes,4.74
Eastern Mediterranean,Pakistan,2019,Female,4.75
Eastern Mediterranean,Sudan,2019,Both sexes,4.76
Americas,Panama,2019,Male,4.8
Western Pacific,China,2019,Female,4.8
Europe,Armenia,2019,Male,4.92
Europe,Uzbekistan,2019,Female,4.93
Africa,Eswatini,2019,Both sexes,40.46
Americas,Guyana,2019,Both sexes,40.85
Americas,Suriname,2019,Male,41.33
Africa,Mozambique,2019,Male,42.56
Western Pacific,Micronesia (Federated States of),2019,Male,44.32
Africa,Democratic Republic of the Congo,2019,Female,5.02
Africa,Côte d’Ivoire,2019,Female,5.03
Africa,Rwanda,2019,Female,5.04
Africa,Cabo Verde,2019,Female,5.06
South-East Asia,Bhutan,2019,Both sexes,5.07
Europe,Croatia,2019,Female,5.08
South-East Asia,Myanmar,2019,Male,5.09
Americas,Dominican Republic,2019,Both sexes,5.11
Eastern Mediterranean,Iran (Islamic Republic of),2019,Both sexes,5.13
Europe,Israel,2019,Both sexes,5.15
Africa,Senegal,2019,Female,5.18
Africa,Ethiopia,2019,Female,5.18
Western Pacific,Papua New Guinea,2019,Male,5.21
Eastern Mediterranean,United Arab Emirates,2019,Both sexes,5.24
Eastern Mediterranean,Yemen,2019,Female,5.27
Europe,Albania,2019,Male,5.27
Africa,Zambia,2019,Female,5.28
Europe,Belarus,2019,Female,5.28
Europe,Spain,2019,Both sexes,5.28
Americas,Mexico,2019,Both sexes,5.29
Europe,Cyprus,2019,Male,5.3
Africa,Kenya,2019,Female,5.31
Europe,Tajikistan,2019,Both sexes,5.32
Europe,Malta,2019,Both sexes,5.32
Americas,Canada,2019,Female,5.38
Western Pacific,New Zealand,2019,Female,5.41
Africa,Madagascar,2019,Female,5.42
Eastern Mediterranean,Saudi Arabia,2019,Both sexes,5.43
Europe,Luxembourg,2019,Female,5.43
Africa,Mauritania,2019,Both sexes,5.47
Western Pacific,Cambodia,2019,Both sexes,5.49
Africa,Liberia,2019,Female,5.5
Europe,Hungary,2019,Female,5.51
Europe,Slovenia,2019,Female,5.54
Western Pacific,Australia,2019,Female,5.58
Western Pacific,Mongolia,2019,Female,5.62
Europe,Switzerland,2019,Female,5.65
Eastern Mediterranean,Qatar,2019,Male,5.66
Eastern Mediterranean,Afghanistan,2019,Female,5.67
Africa,Mali,2019,Female,5.7
Americas,Bahamas,2019,Male,5.76
Western Pacific,Malaysia,2019,Both sexes,5.77
Africa,Comoros,2019,Female,5.82
Western Pacific,Tonga,2019,Male,5.88
Europe,Greece,2019,Male,5.9
Eastern Mediterranean,Afghanistan,2019,Both sexes,5.96
Western Pacific,Fiji,2019,Female,5.96
Americas,Colombia,2019,Male,5.96
Western Pacific,Lao People's Democratic Republic,2019,Both sexes,5.98
Western Pacific,Kiribati,2019,Male,53.56
South-East Asia,Bangladesh,2019,Male,6.02
Africa,Congo,2019,Female,6.06
Europe,Netherlands,2019,Female,6.06
Europe,Turkmenistan,2019,Both sexes,6.07
Africa,Benin,2019,Female,6.09
South-East Asia,Sri Lanka,2019,Female,6.1
Eastern Mediterranean,Libya,2019,Male,6.11
Americas,El Salvador,2019,Both sexes,6.11
Americas,Paraguay,2019,Both sexes,6.16
Europe,Lithuania,2019,Female,6.18
Eastern Mediterranean,Afghanistan,2019,Male,6.19
Americas,Guatemala,2019,Both sexes,6.23
Africa,Gambia,2019,Female,6.24
South-East Asia,Democratic People's Republic of Korea,2019,Female,6.27
Eastern Mediterranean,United Arab Emirates,2019,Male,6.29
Europe,Norway,2019,Female,6.29
Eastern Mediterranean,Sudan,2019,Male,6.34
Africa,Burundi,2019,Female,6.35
Western Pacific,Singapore,2019,Female,6.37
Africa,Eswatini,2019,Female,6.41
Americas,Brazil,2019,Both sexes,6.41
Africa,Niger,2019,Female,6.42
Eastern Mediterranean,Oman,2019,Male,6.43
Africa,Togo,2019,Female,6.45
Africa,Burkina Faso,2019,Female,6.5
Europe,Bulgaria,2019,Both sexes,6.5
Europe,Azerbaijan,2019,Male,6.61
Western Pacific,China,2019,Both sexes,6.67
South-East Asia,Timor-Leste,2019,Male,6.69
Africa,South Sudan,2019,Both sexes,6.69
Africa,Guinea-Bissau,2019,Female,6.69
Europe,Italy,2019,Male,6.72
South-East Asia,Bhutan,2019,Male,6.77
Americas,United States of America,2019,Female,6.77
Europe,Finland,2019,Female,6.78
Americas,Bolivia (Plurinational State of),2019,Both sexes,6.82
Americas,Saint Lucia,2019,Both sexes,6.85
Africa,Nigeria,2019,Both sexes,6.87
Africa,Chad,2019,Female,6.88
Europe,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,6.88
Western Pacific,Japan,2019,Female,6.91
Europe,Kazakhstan,2019,Female,6.94
Americas,Guyana,2019,Male,64.97
Eastern Mediterranean,Yemen,2019,Both sexes,7.06
Eastern Mediterranean,Somalia,2019,Female,7.07
Europe,The former Yugoslav Republic of Macedonia,2019,Both sexes,7.15
Eastern Mediterranean,Bahrain,2019,Both sexes,7.2
Western Pacific,Viet Nam,2019,Both sexes,7.22
Europe,Portugal,2019,Both sexes,7.22
Europe,Russian Federation,2019,Female,7.23
Eastern Mediterranean,Iraq,2019,Male,7.27
Eastern Mediterranean,Morocco,2019,Both sexes,7.29
Europe,Romania,2019,Both sexes,7.33
Europe,Tajikistan,2019,Male,7.35
Africa,Liberia,2019,Both sexes,7.37
Africa,Mauritania,2019,Male,7.39
Eastern Mediterranean,Iran (Islamic Republic of),2019,Male,7.48
Eastern Mediterranean,Djibouti,2019,Female,7.56
Africa,Cameroon,2019,Female,7.59
Americas,Costa Rica,2019,Both sexes,7.62
Europe,Denmark,2019,Both sexes,7.63
Europe,Georgia,2019,Both sexes,7.65
Americas,Belize,2019,Both sexes,7.65
Americas,Uruguay,2019,Female,7.67
Americas,Ecuador,2019,Both sexes,7.68
Africa,Seychelles,2019,Both sexes,7.73
Europe,Sweden,2019,Female,7.73
Africa,Botswana,2019,Female,7.79
Eastern Mediterranean,Saudi Arabia,2019,Male,7.79
Americas,Nicaragua,2019,Male,7.79
Western Pacific,Samoa,2019,Female,7.8
Europe,Serbia,2019,Both sexes,7.86
Europe,Montenegro,2019,Female,7.88
Europe,Spain,2019,Male,7.88
South-East Asia,Thailand,2019,Both sexes,7.95
Africa,Mali,2019,Both sexes,7.96
Americas,Haiti,2019,Female,7.98
Africa,Eswatini,2019,Male,78.67
Africa,Guinea,2019,Female,8.03
Americas,Chile,2019,Both sexes,8.04
Americas,Argentina,2019,Both sexes,8.14
Africa,United Republic of Tanzania,2019,Both sexes,8.15
Africa,Sierra Leone,2019,Female,8.18
South-East Asia,Democratic People's Republic of Korea,2019,Both sexes,8.2
Europe,Bosnia and Herzegovina,2019,Both sexes,8.25
Europe,Germany,2019,Both sexes,8.27
Africa,Eritrea,2019,Female,8.28
Americas,Trinidad and Tobago,2019,Both sexes,8.28
Europe,Uzbekistan,2019,Both sexes,8.28
Europe,Kyrgyzstan,2019,Both sexes,8.28
Europe,Israel,2019,Male,8.32
Europe,Malta,2019,Male,8.35
Western Pacific,Cambodia,2019,Male,8.38
Europe,Belgium,2019,Female,8.41
Africa,Comoros,2019,Both sexes,8.46
Americas,Dominican Republic,2019,Male,8.53
Europe,Luxembourg,2019,Both sexes,8.62
Western Pacific,Lao People's Democratic Republic,2019,Male,8.63
Western Pacific,China,2019,Male,8.63
Americas,Mexico,2019,Male,8.69
Africa,Mauritius,2019,Both sexes,8.75
Africa,Equatorial Guinea,2019,Female,8.83
Europe,Ireland,2019,Both sexes,8.9
Africa,Mozambique,2019,Female,8.92
Eastern Mediterranean,Yemen,2019,Male,8.95
Africa,Lesotho,2019,Both sexes,87.48
Americas,Paraguay,2019,Male,9
Western Pacific,Vanuatu,2019,Female,9.01
Western Pacific,Malaysia,2019,Male,9.02
Africa,Madagascar,2019,Both sexes,9.18
Europe,Netherlands,2019,Both sexes,9.27
Africa,Central African Republic,2019,Female,9.3
Europe,Poland,2019,Both sexes,9.3
Europe,Slovakia,2019,Both sexes,9.31
Africa,Liberia,2019,Male,9.4
Europe,Turkmenistan,2019,Male,9.41
Western Pacific,Kiribati,2019,Female,9.45
Africa,Rwanda,2019,Both sexes,9.45
Africa,Ethiopia,2019,Both sexes,9.45
Europe,Czechia,2019,Both sexes,9.48
Western Pacific,Fiji,2019,Both sexes,9.51
Americas,Bolivia (Plurinational State of),2019,Male,9.6
Africa,Gambia,2019,Both sexes,9.64
Europe,France,2019,Both sexes,9.65
Western Pacific,Singapore,2019,Both sexes,9.65
Eastern Mediterranean,Pakistan,2019,Both sexes,9.77
South-East Asia,Nepal,2019,Both sexes,9.77
Africa,South Africa,2019,Female,9.83
Europe,Switzerland,2019,Both sexes,9.83
Eastern Mediterranean,Bahrain,2019,Male,9.86
Europe,Norway,2019,Both sexes,9.91
Americas,Antigua and Barbuda,2018,Male,0
Americas,Grenada,2018,Male,0
Americas,Barbados,2018,Female,0.16
Americas,Barbados,2018,Both sexes,0.31
Americas,Antigua and Barbuda,2018,Both sexes,0.32
Americas,Grenada,2018,Both sexes,0.35
Americas,Barbados,2018,Male,0.5
Americas,Antigua and Barbuda,2018,Female,0.61
Americas,Saint Vincent and the Grenadines,2018,Female,0.68
Europe,Armenia,2018,Female,0.7
Americas,Venezuela (Bolivarian Republic of),2018,Female,0.71
Americas,Grenada,2018,Female,0.71
Eastern Mediterranean,Kuwait,2018,Female,0.72
Eastern Mediterranean,Syrian Arab Republic,2018,Female,0.77
South-East Asia,Maldives,2018,Female,0.85
Eastern Mediterranean,Jordan,2018,Female,0.93
Americas,Honduras,2018,Female,0.99
Western Pacific,Brunei Darussalam,2018,Female,0.99
Americas,Jamaica,2018,Female,0.99
Americas,Panama,2018,Female,1.02
Americas,Saint Vincent and the Grenadines,2018,Both sexes,1.03
South-East Asia,Myanmar,2018,Female,1.11
Eastern Mediterranean,Oman,2018,Female,1.13
Africa,Sao Tome and Principe,2018,Female,1.16
South-East Asia,Indonesia,2018,Female,1.17
Europe,Turkey,2018,Female,1.19
Americas,Bahamas,2018,Female,1.19
Western Pacific,Philippines,2018,Female,1.31
Europe,Cyprus,2018,Female,1.35
Africa,Seychelles,2018,Female,1.36
Americas,Saint Vincent and the Grenadines,2018,Male,1.37
Americas,Peru,2018,Female,1.39
Europe,Greece,2018,Female,1.45
Europe,Azerbaijan,2018,Female,1.49
Americas,Saint Lucia,2018,Female,1.49
Eastern Mediterranean,Lebanon,2018,Female,1.55
South-East Asia,Bangladesh,2018,Female,1.65
Americas,Belize,2018,Female,1.65
Europe,Armenia,2018,Both sexes,1.65
Eastern Mediterranean,Qatar,2018,Female,1.68
Americas,Colombia,2018,Female,1.69
Eastern Mediterranean,Tunisia,2018,Female,1.84
Africa,Ghana,2018,Female,1.84
Western Pacific,Papua New Guinea,2018,Female,1.87
Africa,Algeria,2018,Female,1.91
Eastern Mediterranean,Jordan,2018,Both sexes,1.94
Americas,Dominican Republic,2018,Female,1.98
Europe,France,2018,Both sexes,10.05
Europe,Iceland,2018,Both sexes,10.12
Africa,Niger,2018,Both sexes,10.13
Europe,Norway,2018,Both sexes,10.13
Americas,Cuba,2018,Both sexes,10.17
Africa,Nigeria,2018,Male,10.25
Africa,Uganda,2018,Both sexes,10.25
Africa,South Sudan,2018,Male,10.33
Western Pacific,Singapore,2018,Male,10.37
Europe,Poland,2018,Both sexes,10.4
Americas,Brazil,2018,Male,10.41
Americas,Guatemala,2018,Male,10.42
Africa,Mali,2018,Male,10.47
Americas,Canada,2018,Both sexes,10.5
Europe,Bulgaria,2018,Male,10.51
South-East Asia,Democratic People's Republic of Korea,2018,Male,10.6
Western Pacific,New Zealand,2018,Both sexes,10.66
Europe,United Kingdom of Great Britain and Northern Ireland,2018,Male,10.78
Africa,Ghana,2018,Both sexes,10.79
